X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,251,15240,4.23,22440,6.23,20,33.2,19.1,89.0,2.81,2.97,2.74,2.84,370.69,327.54,84.26,247.10,0.43,0.69,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,252,15260,4.24,22460,6.24,20,33.1,19.0,89.0,2.81,2.97,2.74,2.84,371.01,327.95,84.39,247.38,0.43,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,253,15280,4.24,22480,6.24,20,33.1,19.0,89.0,2.81,2.97,2.74,2.85,371.40,328.44,84.50,247.70,0.42,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,254,15300,4.25,22500,6.25,20,33.0,19.0,89.0,2.81,2.97,2.74,2.85,371.71,328.84,84.64,247.98,0.42,0.68,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,255,15320,4.26,22520,6.26,20,32.9,19.0,88.9,2.82,2.97,2.74,2.85,372.11,329.33,84.75,248.31,0.42,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,256,15340,4.26,22540,6.26,20,32.9,19.0,88.9,2.82,2.97,2.74,2.85,372.44,329.74,84.89,248.60,0.42,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,257,15360,4.27,22560,6.27,20,32.8,18.9,88.9,2.82,2.97,2.74,2.85,372.85,330.24,85.03,248.94,0.42,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,258,15380,4.27,22580,6.27,20,32.7,18.9,88.9,2.82,2.97,2.74,2.85,373.19,330.68,85.16,249.24,0.42,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,259,15400,4.28,22600,6.28,20,32.7,18.9,88.9,2.82,2.97,2.74,2.85,373.64,331.21,85.31,249.60,0.42,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,260,15420,4.28,22620,6.28,20,32.6,18.8,88.9,2.82,2.97,2.74,2.85,374.01,331.68,85.45,249.93,0.42,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,261,15440,4.29,22640,6.29,20,32.5,18.8,88.9,2.82,2.97,2.74,2.85,374.49,332.23,85.61,250.31,0.42,0.65,0.47,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,262,15480,4.30,22680,6.30,40,32.4,18.8,88.9,2.82,2.97,2.74,2.85,374.89,332.74,85.76,250.66,0.42,0.65,0.47,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,263,15500,4.31,22700,6.31,20,32.3,18.8,88.9,2.82,2.97,2.74,2.85,375.40,333.32,85.93,251.07,0.42,0.65,0.47,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,264,15520,4.31,22720,6.31,20,32.3,18.7,88.9,2.82,2.97,2.74,2.85,375.83,333.86,86.10,251.44,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,265,15540,4.32,22740,6.32,20,32.1,18.7,88.8,2.82,2.98,2.74,2.85,376.37,334.49,86.27,251.88,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,266,15580,4.33,22780,6.33,40,32.1,18.7,88.8,2.82,2.98,2.74,2.85,376.85,335.05,86.46,252.28,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,267,15600,4.33,22800,6.33,20,32.0,18.6,88.8,2.82,2.98,2.74,2.85,377.28,335.58,86.64,252.65,0.42,0.63,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,268,15620,4.34,22820,6.34,20,31.9,18.6,88.8,2.82,2.98,2.74,2.85,377.70,336.08,86.84,253.02,0.42,0.63,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,269,15640,4.34,22840,6.34,20,31.8,18.6,88.8,2.82,2.98,2.74,2.85,378.25,336.71,87.03,253.46,0.42,0.63,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,270,15680,4.36,22880,6.36,40,31.7,18.5,88.8,2.82,2.98,2.74,2.85,378.77,337.31,87.24,253.90,0.42,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,271,15700,4.36,22900,6.36,20,31.7,18.5,88.8,2.83,2.98,2.74,2.85,379.25,337.89,87.45,254.31,0.41,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,272,15720,4.37,22920,6.37,20,31.6,18.5,88.8,2.83,2.98,2.74,2.85,379.74,338.45,87.67,254.73,0.41,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,273,15760,4.38,22960,6.38,40,31.5,18.4,88.7,2.83,2.98,2.74,2.85,380.23,339.03,87.89,255.15,0.41,0.61,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,274,15780,4.38,22980,6.38,20,31.4,18.4,88.7,2.83,2.98,2.74,2.85,380.87,339.74,88.13,255.67,0.41,0.61,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,275,15820,4.39,23020,6.39,40,31.3,18.4,88.7,2.83,2.98,2.74,2.86,381.48,340.42,88.39,256.17,0.41,0.61,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,276,15840,4.40,23040,6.40,20,31.2,18.3,88.7,2.83,2.98,2.75,2.86,382.07,341.08,88.65,256.67,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,277,15880,4.41,23080,6.41,40,31.1,18.3,88.7,2.83,2.98,2.75,2.86,382.66,341.74,88.92,257.16,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,278,15900,4.42,23100,6.42,20,31.0,18.3,88.7,2.83,2.99,2.75,2.86,383.12,342.29,89.19,257.59,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,279,15920,4.42,23120,6.42,20,30.9,18.2,88.7,2.83,2.99,2.75,2.86,383.66,342.90,89.45,258.05,0.41,0.59,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,280,15960,4.43,23160,6.43,40,30.8,18.2,88.6,2.83,2.99,2.75,2.86,384.25,343.54,89.75,258.54,0.41,0.59,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,281,15980,4.44,23180,6.44,20,30.7,18.2,88.6,2.83,2.99,2.75,2.86,384.87,344.22,90.04,259.07,0.41,0.59,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,282,16020,4.45,23220,6.45,40,30.6,18.1,88.6,2.83,2.99,2.75,2.86,385.40,344.83,90.35,259.54,0.41,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,283,16040,4.46,23240,6.46,20,30.5,18.1,88.6,2.84,2.99,2.75,2.86,386.00,345.47,90.67,260.05,0.41,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,284,16060,4.46,23260,6.46,20,30.4,18.1,88.6,2.84,2.99,2.75,2.86,386.52,346.07,90.99,260.53,0.41,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,285,16100,4.47,23300,6.47,40,30.3,18.0,88.6,2.84,2.99,2.75,2.86,387.14,346.73,91.32,261.05,0.41,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,286,16120,4.48,23320,6.48,20,30.2,18.0,88.5,2.84,2.99,2.75,2.86,387.69,347.34,91.66,261.55,0.41,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,287,16140,4.48,23340,6.48,20,30.1,18.0,88.5,2.84,2.99,2.75,2.86,388.19,347.90,91.98,262.00,0.41,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,288,16180,4.49,23380,6.49,40,30.1,17.9,88.5,2.84,2.99,2.75,2.86,388.68,348.45,92.30,262.45,0.41,0.56,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,289,16200,4.50,23400,6.50,20,30.0,17.9,88.5,2.84,2.99,2.75,2.86,389.17,348.98,92.63,262.89,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,290,16220,4.51,23420,6.51,20,29.9,17.9,88.5,2.84,2.99,2.75,2.86,389.64,349.51,92.95,263.33,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,291,16240,4.51,23440,6.51,20,29.8,17.8,88.5,2.84,3.00,2.75,2.86,389.98,349.91,93.26,263.69,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,292,16260,4.52,23460,6.52,20,29.8,17.8,88.5,2.84,3.00,2.75,2.87,390.22,350.19,93.32,263.87,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,293,16280,4.52,23480,6.52,20,29.7,17.8,88.4,2.84,3.00,2.75,2.87,390.49,350.48,93.40,264.08,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,294,16280,4.52,23480,6.52,0,29.7,17.8,88.4,2.84,3.00,2.75,2.87,390.66,350.69,93.47,264.22,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,295,16300,4.53,23500,6.53,20,29.7,17.8,88.4,2.84,3.00,2.75,2.87,390.77,350.83,93.53,264.33,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,296,16300,4.53,23500,6.53,0,29.6,17.8,88.4,2.84,3.00,2.75,2.87,390.97,351.07,93.59,264.49,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,297,16320,4.53,23520,6.53,20,29.6,17.7,88.4,2.84,3.00,2.75,2.87,391.13,351.27,93.65,264.63,0.40,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,298,16320,4.53,23520,6.53,0,29.6,17.7,88.4,2.84,3.00,2.75,2.87,391.37,351.53,93.73,264.82,0.40,0.54,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,299,16340,4.54,23540,6.54,20,29.6,17.7,88.4,2.84,3.00,2.75,2.87,391.55,351.75,93.79,264.97,0.40,0.54,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,300,16340,4.54,23540,6.54,0,29.5,17.7,88.4,2.84,3.00,2.75,2.87,391.70,351.93,93.86,265.10,0.40,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,301,16340,4.54,23540,6.54,0,29.5,17.7,88.4,2.85,3.00,2.75,2.87,391.93,352.20,93.93,265.28,0.40,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,302,16360,4.54,23560,6.54,20,29.5,17.7,88.4,2.85,3.00,2.75,2.87,392.14,352.44,94.00,265.45,0.40,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,303,16380,4.55,23580,6.55,20,29.4,17.7,88.4,2.85,3.00,2.75,2.87,392.31,352.65,94.07,265.60,0.40,0.57,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,304,16380,4.55,23580,6.55,0,29.4,17.7,88.4,2.85,3.00,2.75,2.87,392.58,352.95,94.14,265.80,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,305,16400,4.56,23600,6.56,20,29.3,17.6,88.4,2.85,3.00,2.75,2.87,392.81,353.20,94.23,265.99,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,306,16400,4.56,23600,6.56,0,29.3,17.6,88.4,2.85,3.00,2.75,2.87,393.02,353.45,94.30,266.16,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,307,16420,4.56,23620,6.56,20,29.3,17.6,88.4,2.85,3.00,2.75,2.87,393.22,353.70,94.37,266.33,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,308,16420,4.56,23620,6.56,0,29.2,17.6,88.4,2.85,3.00,2.75,2.87,393.44,353.93,94.45,266.50,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,309,16440,4.57,23640,6.57,20,29.2,17.6,88.3,2.85,3.00,2.75,2.87,393.65,354.18,94.52,266.67,0.39,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,310,16440,4.57,23640,6.57,0,29.2,17.6,88.3,2.85,3.00,2.75,2.87,393.88,354.43,94.60,266.86,0.39,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,311,16460,4.57,23660,6.57,20,29.1,17.6,88.3,2.85,3.00,2.75,2.87,394.12,354.70,94.67,267.05,0.39,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,312,16460,4.57,23660,6.57,0,29.1,17.5,88.3,2.85,3.00,2.75,2.87,394.38,355.00,94.75,267.25,0.39,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,313,16480,4.58,23680,6.58,20,29.0,17.5,88.3,2.85,3.00,2.75,2.87,394.65,355.29,94.84,267.46,0.39,0.55,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,314,16500,4.58,23700,6.58,20,29.0,17.5,88.3,2.85,3.00,2.75,2.87,394.93,355.61,94.93,267.68,0.39,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,315,16500,4.58,23700,6.58,0,28.9,17.5,88.3,2.85,3.00,2.75,2.87,395.23,355.94,95.01,267.92,0.39,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,316,16520,4.59,23720,6.59,20,28.9,17.5,88.3,2.85,3.00,2.75,2.87,395.55,356.28,95.11,268.16,0.39,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,317,16540,4.59,23740,6.59,20,28.8,17.5,88.3,2.85,3.00,2.75,2.87,395.87,356.64,95.21,268.41,0.39,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,318,16560,4.60,23760,6.60,20,28.8,17.4,88.3,2.85,3.01,2.75,2.87,396.21,356.99,95.31,268.67,0.39,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,319,16560,4.60,23760,6.60,0,28.7,17.4,88.2,2.85,3.01,2.75,2.87,396.49,357.31,95.40,268.89,0.39,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,320,16580,4.61,23780,6.61,20,28.7,17.4,88.2,2.85,3.01,2.75,2.87,396.81,357.67,95.49,269.14,0.39,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,321,16600,4.61,23800,6.61,20,28.6,17.4,88.2,2.85,3.01,2.75,2.87,397.17,358.04,95.60,269.41,0.39,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,322,16620,4.62,23820,6.62,20,28.6,17.4,88.2,2.85,3.01,2.75,2.87,397.48,358.39,95.70,269.65,0.39,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,323,16620,4.62,23820,6.62,0,28.5,17.3,88.2,2.85,3.01,2.75,2.87,397.76,358.71,95.79,269.88,0.39,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,324,16640,4.62,23840,6.62,20,28.5,17.3,88.2,2.86,3.01,2.75,2.87,398.11,359.08,95.89,270.14,0.39,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,325,16660,4.63,23860,6.63,20,28.4,17.3,88.2,2.86,3.01,2.75,2.87,398.44,359.44,95.99,270.40,0.39,0.52,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,326,16680,4.63,23880,6.63,20,28.4,17.3,88.2,2.86,3.01,2.75,2.87,398.75,359.77,96.09,270.64,0.39,0.52,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,327,16680,4.63,23880,6.63,0,28.4,17.3,88.2,2.86,3.01,2.75,2.87,399.12,360.18,96.20,270.92,0.39,0.52,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,328,16700,4.64,23900,6.64,20,28.3,17.3,88.2,2.86,3.01,2.75,2.87,399.49,360.57,96.31,271.20,0.39,0.52,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,329,16720,4.64,23920,6.64,20,28.2,17.2,88.1,2.86,3.01,2.75,2.87,399.84,360.95,96.42,271.47,0.38,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,330,16740,4.65,23940,6.65,20,28.2,17.2,88.1,2.86,3.01,2.75,2.88,400.12,361.26,96.51,271.69,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,331,16740,4.65,23940,6.65,0,28.1,17.2,88.1,2.86,3.01,2.75,2.88,400.44,361.60,96.60,271.94,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,332,16760,4.66,23960,6.66,20,28.1,17.2,88.1,2.86,3.01,2.75,2.88,400.73,361.89,96.70,272.15,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,333,16780,4.66,23980,6.66,20,28.0,17.2,88.1,2.86,3.01,2.75,2.88,401.04,362.22,96.79,272.39,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,334,16800,4.67,24000,6.67,20,28.0,17.1,88.1,2.86,3.01,2.75,2.88,401.40,362.60,96.89,272.66,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,335,16800,4.67,24000,6.67,0,27.9,17.1,88.1,2.86,3.01,2.75,2.88,401.79,362.99,97.01,272.95,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,336,16820,4.67,24020,6.67,20,27.9,17.1,88.1,2.86,3.01,2.75,2.88,402.19,363.41,97.12,273.25,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,337,16840,4.68,24040,6.68,20,27.8,17.1,88.0,2.86,3.01,2.75,2.88,402.63,363.85,97.25,273.57,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,338,16860,4.68,24060,6.68,20,27.7,17.1,88.0,2.86,3.01,2.75,2.88,403.08,364.32,97.38,273.91,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,339,16880,4.69,24080,6.69,20,27.7,17.0,88.0,2.86,3.02,2.75,2.88,403.56,364.82,97.52,274.27,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,340,16900,4.69,24100,6.69,20,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.91,365.15,97.61,274.51,0.40,0.49,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,341,16920,4.70,24120,6.70,20,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.12,365.34,97.64,274.65,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,342,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.17,365.39,97.63,274.67,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,343,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.87,3.02,2.75,2.88,404.20,365.39,97.61,274.67,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,344,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.87,3.02,2.75,2.88,404.20,365.39,97.58,274.66,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,345,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.87,3.02,2.75,2.88,404.20,365.37,97.55,274.65,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,346,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.19,365.36,97.52,274.63,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,347,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.19,365.33,97.49,274.60,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,348,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.11,365.25,97.44,274.54,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,349,16920,4.70,24120,6.70,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.06,365.18,97.40,274.48,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,350,16900,4.69,24100,6.69,-20,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.02,365.14,97.36,274.44,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,351,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,404.00,365.09,97.33,274.41,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,352,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.97,365.07,97.29,274.38,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,353,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.95,365.05,97.25,274.35,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,354,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.95,365.02,97.23,274.33,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,355,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.87,364.94,97.18,274.26,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,356,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.82,364.87,97.14,274.21,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,357,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.78,364.83,97.10,274.17,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,358,16900,4.69,24100,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.76,364.78,97.06,274.13,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,359,16880,4.69,24080,6.69,-20,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.73,364.76,97.03,274.10,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,360,16880,4.69,24080,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.72,364.72,97.00,274.07,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,361,16880,4.69,24080,6.69,0,27.7,17.1,88.0,2.86,3.02,2.75,2.88,403.70,364.71,96.96,274.05,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,362,16880,4.69,24080,6.69,0,27.7,17.0,88.0,2.86,3.02,2.75,2.88,403.63,364.62,96.92,273.98,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,363,16880,4.69,24080,6.69,0,27.7,17.0,88.0,2.86,3.02,2.75,2.88,403.57,364.56,96.87,273.93,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,364,16880,4.69,24080,6.69,0,27.7,17.0,88.0,2.86,3.02,2.75,2.88,403.54,364.51,96.84,273.89,0.40,0.52,0.46,0.47
