X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,252,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.90,236.09,200.19,233.08,0.40,0.64,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,253,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.94,236.24,200.45,233.24,0.40,0.63,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,254,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.92,236.31,200.83,233.41,0.40,0.63,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,255,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.97,236.47,201.10,233.58,0.40,0.63,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,256,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.96,236.55,201.48,233.75,0.40,0.62,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,257,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,278.00,236.68,201.82,233.94,0.40,0.62,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,258,8600,2.39,15800,4.39,0,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.97,236.79,202.15,234.10,0.40,0.62,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,259,8600,2.39,15800,4.39,0,39.4,20.0,73.2,2.68,2.85,2.98,2.85,278.05,236.94,202.49,234.30,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,260,8600,2.39,15800,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.85,278.03,237.05,202.82,234.46,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,261,8620,2.39,15820,4.39,20,39.3,20.0,73.2,2.68,2.85,2.98,2.85,278.11,237.22,203.16,234.67,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,262,8620,2.39,15820,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.85,278.10,237.35,203.49,234.84,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,263,8620,2.39,15820,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.85,278.19,237.52,203.83,235.06,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,264,8620,2.39,15820,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.85,278.20,237.66,204.17,235.24,0.40,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,265,8620,2.39,15820,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.86,278.29,237.87,204.44,235.44,0.39,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,266,8620,2.39,15820,4.39,0,39.3,20.0,73.2,2.68,2.85,2.98,2.86,278.33,238.02,204.83,235.65,0.39,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,267,8640,2.40,15840,4.40,20,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.34,238.16,205.19,235.84,0.39,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,268,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.35,238.28,205.63,236.05,0.39,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,269,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.43,238.48,205.95,236.27,0.39,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,270,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.47,238.63,206.36,236.49,0.39,0.57,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,271,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.48,238.78,206.74,236.69,0.39,0.57,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,272,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.51,238.92,207.19,236.92,0.39,0.57,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,273,8640,2.40,15840,4.40,0,39.2,20.0,73.2,2.68,2.85,2.98,2.86,278.52,239.07,207.59,237.13,0.39,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,274,8640,2.40,15840,4.40,0,39.2,20.0,73.1,2.68,2.85,2.99,2.86,278.63,239.29,207.92,237.36,0.39,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,275,8660,2.41,15860,4.41,20,39.2,20.0,73.1,2.68,2.85,2.99,2.86,278.70,239.48,208.34,237.61,0.39,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,276,8660,2.41,15860,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.75,239.66,208.73,237.83,0.39,0.55,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,277,8660,2.41,15860,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.80,239.84,209.18,238.08,0.39,0.55,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,278,8660,2.41,15860,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.76,239.95,209.66,238.30,0.39,0.55,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,279,8660,2.41,15860,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.79,240.11,210.11,238.53,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,280,8660,2.41,15860,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.84,240.28,210.60,238.79,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,281,8680,2.41,15880,4.41,20,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.88,240.45,211.04,239.03,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,282,8680,2.41,15880,4.41,0,39.1,20.0,73.1,2.68,2.85,2.99,2.86,278.87,240.59,211.53,239.26,0.39,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,283,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.92,240.76,212.05,239.53,0.39,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,284,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.88,240.88,212.57,239.77,0.39,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,285,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.92,241.06,213.06,240.02,0.39,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,286,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.91,241.18,213.64,240.29,0.39,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,287,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.87,241.29,214.22,240.53,0.39,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,288,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.68,2.85,2.99,2.86,278.83,241.40,214.80,240.78,0.39,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,289,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.67,2.85,2.99,2.86,278.78,241.49,215.46,241.05,0.39,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,290,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.72,241.59,216.08,241.30,0.39,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,291,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.58,241.62,216.77,241.54,0.39,0.50,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,292,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.44,241.54,216.84,241.50,0.39,0.50,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,293,8680,2.41,15880,4.41,0,39.0,20.0,73.1,2.67,2.85,3.00,2.86,278.49,241.61,216.92,241.57,0.39,0.50,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,294,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.47,241.66,216.96,241.60,0.39,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,295,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.46,241.72,217.04,241.65,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,296,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.53,241.85,217.00,241.70,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,297,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.57,241.97,216.96,241.74,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,298,8680,2.41,15880,4.41,0,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.68,242.13,216.93,241.82,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,299,8700,2.42,15900,4.42,20,39.0,19.9,73.1,2.67,2.85,3.00,2.86,278.73,242.27,216.88,241.86,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,300,8700,2.42,15900,4.42,0,38.9,19.9,73.0,2.67,2.85,3.00,2.86,278.79,242.39,216.88,241.93,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,301,8700,2.42,15900,4.42,0,38.9,19.9,73.0,2.67,2.85,3.00,2.86,278.90,242.56,216.80,241.98,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,302,8720,2.42,15920,4.42,20,38.9,19.9,73.0,2.67,2.85,3.00,2.86,278.98,242.73,216.72,242.04,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,303,8720,2.42,15920,4.42,0,38.9,19.9,73.0,2.67,2.85,3.00,2.86,279.06,242.87,216.70,242.10,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,304,8720,2.42,15920,4.42,0,38.9,19.9,73.0,2.68,2.86,3.00,2.86,279.18,243.06,216.60,242.17,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,305,8740,2.43,15940,4.43,20,38.8,19.9,73.0,2.68,2.86,3.00,2.86,279.28,243.21,216.56,242.23,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,306,8740,2.43,15940,4.43,0,38.8,19.9,73.0,2.68,2.86,3.00,2.86,279.36,243.37,216.48,242.28,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,307,8740,2.43,15940,4.43,0,38.8,19.9,73.0,2.68,2.86,3.00,2.86,279.45,243.54,216.40,242.34,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,308,8760,2.43,15960,4.43,20,38.8,19.8,73.0,2.68,2.86,2.99,2.86,279.54,243.69,216.37,242.41,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,309,8760,2.43,15960,4.43,0,38.7,19.8,73.0,2.68,2.86,2.99,2.86,279.63,243.86,216.29,242.46,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,310,8760,2.43,15960,4.43,0,38.7,19.8,73.0,2.68,2.86,2.99,2.86,279.73,244.01,216.25,242.53,0.38,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,311,8780,2.44,15980,4.44,20,38.7,19.8,73.0,2.68,2.86,2.99,2.86,279.83,244.19,216.17,242.59,0.37,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,312,8780,2.44,15980,4.44,0,38.7,19.8,72.9,2.68,2.86,2.99,2.86,279.94,244.39,216.06,242.65,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,313,8800,2.44,16000,4.44,20,38.7,19.8,72.9,2.68,2.86,2.99,2.86,280.07,244.56,216.00,242.73,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,314,8800,2.44,16000,4.44,0,38.6,19.8,72.9,2.68,2.86,2.99,2.86,280.18,244.76,215.89,242.79,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,315,8800,2.44,16000,4.44,0,38.6,19.8,72.9,2.68,2.86,2.99,2.86,280.32,244.98,215.77,242.86,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,316,8820,2.45,16020,4.45,20,38.6,19.8,72.9,2.68,2.86,2.99,2.86,280.47,245.19,215.68,242.94,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,317,8820,2.45,16020,4.45,0,38.5,19.8,72.9,2.68,2.86,2.99,2.86,280.61,245.41,215.55,243.01,0.37,0.48,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,318,8840,2.46,16040,4.46,20,38.5,19.7,72.9,2.68,2.86,2.99,2.86,280.77,245.62,215.45,243.10,0.37,0.48,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,319,8840,2.46,16040,4.46,0,38.5,19.7,72.9,2.68,2.86,2.99,2.86,280.87,245.82,215.35,243.15,0.37,0.48,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,320,8860,2.46,16060,4.46,20,38.4,19.7,72.9,2.68,2.86,2.99,2.86,281.02,246.05,215.21,243.23,0.37,0.48,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,321,8860,2.46,16060,4.46,0,38.4,19.7,72.9,2.68,2.86,2.99,2.86,281.19,246.28,215.11,243.32,0.37,0.48,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,322,8880,2.47,16080,4.47,20,38.4,19.7,72.8,2.68,2.86,2.99,2.86,281.31,246.49,214.99,243.38,0.37,0.48,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,323,8880,2.47,16080,4.47,0,38.4,19.7,72.8,2.68,2.86,2.99,2.86,281.43,246.70,214.87,243.45,0.37,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,324,8900,2.47,16100,4.47,20,38.3,19.7,72.8,2.68,2.86,2.99,2.86,281.61,246.94,214.77,243.54,0.37,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,325,8900,2.47,16100,4.47,0,38.3,19.7,72.8,2.68,2.86,2.99,2.86,281.74,247.16,214.64,243.61,0.37,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,326,8920,2.48,16120,4.48,20,38.3,19.6,72.8,2.68,2.86,2.99,2.86,281.88,247.37,214.56,243.69,0.37,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,327,8920,2.48,16120,4.48,0,38.2,19.6,72.8,2.68,2.86,2.99,2.86,282.05,247.62,214.41,243.77,0.37,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,328,8940,2.48,16140,4.48,20,38.2,19.6,72.8,2.68,2.86,2.99,2.86,282.21,247.88,214.26,243.85,0.37,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,329,8940,2.48,16140,4.48,0,38.2,19.6,72.8,2.68,2.86,2.99,2.86,282.38,248.11,214.15,243.94,0.36,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,330,8960,2.49,16160,4.49,20,38.1,19.6,72.7,2.68,2.86,2.99,2.86,282.48,248.32,214.04,244.01,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,331,8960,2.49,16160,4.49,0,38.1,19.6,72.7,2.68,2.86,2.99,2.86,282.64,248.56,213.91,244.09,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,332,8980,2.49,16180,4.49,20,38.1,19.6,72.7,2.68,2.86,2.99,2.86,282.77,248.75,213.85,244.17,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,333,8980,2.49,16180,4.49,0,38.0,19.6,72.7,2.68,2.86,2.99,2.86,282.93,248.99,213.73,244.25,0.38,0.45,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,334,9000,2.50,16200,4.50,20,38.0,19.6,72.7,2.68,2.86,2.99,2.86,283.11,249.25,213.58,244.34,0.38,0.45,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,335,9000,2.50,16200,4.50,0,38.0,19.5,72.7,2.68,2.86,2.99,2.86,283.31,249.51,213.45,244.44,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,336,9020,2.51,16220,4.51,20,37.9,19.5,72.7,2.68,2.86,2.99,2.86,283.51,249.79,213.28,244.53,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,337,9040,2.51,16240,4.51,20,37.9,19.5,72.7,2.68,2.86,2.99,2.86,283.73,250.08,213.13,244.64,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,338,9040,2.51,16240,4.51,0,37.8,19.5,72.7,2.68,2.86,2.99,2.86,283.96,250.39,212.93,244.73,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,339,9060,2.52,16260,4.52,20,37.8,19.5,72.6,2.68,2.86,2.99,2.86,284.21,250.72,212.70,244.84,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,340,9080,2.52,16280,4.52,20,37.8,19.5,72.6,2.68,2.86,2.99,2.86,284.37,250.91,212.48,244.87,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,341,9080,2.52,16280,4.52,0,37.7,19.4,72.6,2.68,2.86,2.99,2.86,284.51,251.01,212.27,244.86,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,342,9100,2.53,16300,4.53,20,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.56,251.06,212.11,244.83,0.38,0.44,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,343,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.63,251.08,212.00,244.81,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,344,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.67,251.10,211.86,244.78,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,345,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.72,251.10,211.78,244.76,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,346,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.75,251.11,211.66,244.73,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,347,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.79,251.10,211.58,244.70,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,348,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.87,2.98,2.86,284.78,251.07,211.50,244.66,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,349,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.80,251.04,211.45,244.63,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,350,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.81,251.03,211.36,244.60,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,351,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.84,251.01,211.30,244.57,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,352,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.86,251.00,211.20,244.54,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,353,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.89,251.01,211.08,244.51,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,354,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.93,251.00,211.01,244.49,0.38,0.45,0.14,0.31
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,355,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.91,250.97,210.93,244.44,0.38,0.45,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,356,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.93,250.95,210.88,244.42,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,357,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.94,250.94,210.79,244.38,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,358,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.97,250.92,210.73,244.36,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,359,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,284.99,250.92,210.63,244.33,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,360,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.02,250.91,210.56,244.31,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,361,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.05,250.91,210.46,244.28,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,362,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.04,250.87,210.42,244.24,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,363,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.04,250.86,210.33,244.21,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,364,9100,2.53,16300,4.53,0,37.7,19.4,72.6,2.68,2.86,2.98,2.86,285.07,250.84,210.28,244.19,0.38,0.46,0.14,0.32
